nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,0,2
2,1,25,5,1.5,11,2
3,2,19,1,1.5,1,4
4,1,25,3,4.5,8,2
5,3,15,1,1.5,5,0
6,1,19,3,1.5,6,4
7,2,21,3,1.5,9,7
8,3,23,3,3,10,0
9,2,15,3,3,7,3
10,1,19,5,1.5,4,6
11,2,17,8,1.5,1,5
12,1,15,3,1.5,3,7
13,1,17,1,1.5,3,5
14,1,17,1,3,1,3
15,3,17,1,3,1,0
16,3,15,3,4.5,7,0
17,3,19,1,1.5,0,1
18,2,15,1,3,3,1
19,2,25,5,4.5,5,2
20,3,23,1,1.5,0,7
21,3,25,8,1.5,2,0
22,2,21,5,1.5,9,4
23,1,19,5,3,9,4
24,1,19,1,3,1,4
25,1,21,1,1.5,1,9
26,1,17,3,3,8,5
27,2,19,1,4.5,4,1
28,1,19,8,4.5,1,9
29,2,19,1,3,6,1
30,3,15,1,1.5,0,5
31,3,23,1,1.5,0,7
32,3,23,1,1.5,0,7
33,2,21,1,3,7,9
34,2,25,1,1.5,8,11
35,2,15,1,1.5,5,7
36,3,23,3,1.5,4,0
