nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,6,1
2,2,25,3,1.5,2,5
3,2,21,1,1.5,7,9
4,2,23,8,1.5,4,10
5,1,19,3,3,6,1
6,1,17,5,3,3,5
7,3,25,1,3,0,8
8,3,15,1,1.5,1,0
9,1,23,3,1.5,1,10
10,1,21,1,4.5,7,4
11,2,15,1,1.5,7,1
12,1,21,1,1.5,1,4
13,3,15,1,3,0,5
14,2,21,3,4.5,4,1
15,2,15,3,3,1,5
16,2,25,1,3,2,5
17,3,23,3,3,1,0
18,3,21,5,1.5,0,4
19,1,25,3,3,11,5
20,3,17,8,3,0,8
21,1,15,5,3,7,5
22,1,23,3,1.5,7,4
23,1,15,1,1.5,7,1
24,1,21,1,1.5,4,1
25,3,17,1,1.5,0,5
26,2,23,8,1.5,4,7
27,3,15,3,4.5,0,3
28,1,25,3,1.5,11,8
29,3,25,1,1.5,11,0
30,3,21,1,4.5,4,0
31,2,23,1,4.5,10,7
32,2,19,1,1.5,9,4
33,3,25,1,4.5,11,0
34,1,25,1,1.5,11,2
35,3,25,1,1.5,8,0
36,2,17,5,1.5,3,1
