nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,3,1,4
2,2,17,3,4.5,8,3
3,2,23,8,3,7,10
4,1,23,1,1.5,10,4
5,1,23,3,3,10,1
6,2,15,5,4.5,7,5
7,2,23,1,1.5,1,10
8,3,21,1,1.5,9,0
9,1,19,1,1.5,9,6
10,2,23,1,3,4,1
11,1,21,3,4.5,1,4
12,3,17,3,1.5,1,0
13,3,17,3,1.5,0,3
14,3,25,1,1.5,0,5
15,3,17,3,1.5,8,0
16,1,17,3,1.5,5,1
17,1,17,3,1.5,8,1
18,2,23,5,4.5,1,10
19,3,21,5,1.5,0,7
20,2,25,1,1.5,2,8
21,2,15,1,3,7,5
22,1,23,1,1.5,7,1
23,3,15,8,3,0,7
24,1,15,1,1.5,1,3
25,1,23,1,1.5,4,7
26,3,25,5,4.5,5,0
27,2,19,1,3,6,9
28,3,19,3,1.5,9,0
29,2,15,1,1.5,5,3
30,2,23,1,3,7,1
31,3,15,5,1.5,3,0
32,2,15,1,1.5,3,1
33,1,19,1,4.5,9,4
34,3,17,1,1.5,0,5
35,1,17,1,3,1,5
36,3,17,3,3,0,1
