nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,1,6
2,1,21,1,4.5,7,1
3,1,15,1,1.5,1,7
4,3,25,3,1.5,0,11
5,3,25,1,3,11,0
6,2,21,3,1.5,4,7
7,2,23,1,3,4,10
8,1,21,1,4.5,4,7
9,1,19,1,1.5,9,4
10,3,19,1,3,1,0
11,1,21,1,1.5,7,9
12,2,17,1,3,3,8
13,1,19,5,1.5,1,6
14,1,23,5,1.5,4,7
15,3,17,1,3,3,0
16,2,15,1,3,1,3
17,2,21,1,1.5,1,7
18,2,23,1,1.5,7,1
19,2,21,1,3,9,7
20,2,25,5,1.5,8,2
21,3,23,5,1.5,1,0
22,3,17,3,1.5,0,3
23,3,19,1,1.5,4,0
24,2,21,3,1.5,4,1
25,3,25,5,3,0,8
26,1,17,1,4.5,1,8
27,3,19,3,4.5,0,9
28,3,21,1,4.5,9,0
29,3,23,1,1.5,7,0
30,1,23,3,1.5,4,10
31,1,17,8,1.5,5,3
32,3,15,3,3,0,7
33,2,17,8,3,1,3
34,1,21,3,1.5,9,1
35,2,17,8,1.5,8,1
36,2,21,3,1.5,9,7
