nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,1,7
2,3,23,1,1.5,4,0
3,2,23,5,1.5,4,10
4,2,19,1,1.5,6,1
5,1,23,1,4.5,7,4
6,3,23,1,1.5,10,0
7,3,19,5,1.5,0,4
8,1,25,1,3,11,5
9,1,25,5,3,8,5
10,3,23,3,1.5,4,0
11,1,17,1,1.5,5,1
12,3,21,3,1.5,0,1
13,1,17,1,1.5,8,1
14,2,15,1,1.5,1,7
15,2,25,1,3,11,8
16,3,21,5,1.5,0,1
17,2,23,3,3,7,1
18,1,23,1,1.5,1,4
19,1,23,1,1.5,4,1
20,3,15,1,1.5,0,1
21,1,23,1,4.5,4,10
22,2,15,3,3,1,5
23,3,15,1,4.5,0,1
24,2,25,3,3,2,5
25,2,15,8,3,7,3
26,2,21,1,1.5,9,1
27,1,15,1,3,3,7
28,2,15,3,3,1,7
29,2,17,1,1.5,3,5
30,1,19,3,1.5,1,4
31,3,23,8,4.5,10,0
32,1,19,3,1.5,9,6
33,3,23,3,1.5,10,0
34,3,21,3,4.5,1,0
35,3,19,8,3,0,4
36,2,17,5,1.5,8,3
