nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,4.5,1,3
2,2,17,3,1.5,5,8
3,2,25,3,3,5,2
4,3,15,1,3,0,5
5,2,25,3,1.5,8,2
6,3,19,5,1.5,0,4
7,1,17,1,1.5,8,1
8,1,19,1,3,6,1
9,2,25,1,1.5,2,8
10,3,21,3,1.5,0,4
11,1,19,1,3,9,4
12,2,23,8,3,7,4
13,3,25,1,1.5,5,0
14,2,17,1,4.5,8,5
15,1,21,1,1.5,7,9
16,2,15,3,4.5,5,3
17,2,21,5,1.5,9,4
18,2,21,1,1.5,1,9
19,1,25,3,1.5,5,11
20,3,17,1,3,0,1
21,1,23,3,3,4,7
22,2,21,1,1.5,9,7
23,3,19,5,1.5,0,4
24,3,21,3,4.5,9,0
25,1,15,1,1.5,1,5
26,1,17,3,1.5,5,3
27,3,25,3,4.5,0,8
28,3,17,1,3,0,5
29,1,17,5,1.5,3,8
30,1,23,1,1.5,1,4
31,3,25,1,1.5,0,8
32,1,23,1,3,1,10
33,3,21,1,1.5,0,9
34,3,19,8,3,6,0
35,1,17,1,4.5,8,1
36,2,21,8,1.5,7,1
