nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,10,1
2,2,19,1,1.5,4,6
3,3,25,5,4.5,8,0
4,3,25,3,3,8,0
5,2,21,1,3,4,1
6,3,19,5,3,6,0
7,2,23,1,1.5,4,1
8,1,23,3,1.5,1,4
9,1,17,1,1.5,3,8
10,2,25,3,1.5,11,8
11,1,17,3,4.5,1,8
12,3,19,1,1.5,0,1
13,2,21,1,1.5,1,7
14,2,15,1,3,7,3
15,3,17,5,4.5,0,1
16,1,19,1,1.5,6,9
17,3,19,1,4.5,0,6
18,1,25,1,1.5,11,8
19,2,15,1,3,1,3
20,2,15,1,3,5,7
21,2,15,1,4.5,7,5
22,1,23,3,3,7,1
23,2,25,1,1.5,5,11
24,3,21,3,1.5,0,7
25,3,19,1,1.5,4,0
26,2,15,8,1.5,7,3
27,3,21,8,1.5,0,9
28,1,15,5,1.5,5,3
29,1,21,3,1.5,7,1
30,3,21,3,1.5,0,1
31,3,17,3,4.5,8,0
32,1,19,3,3,4,9
33,3,23,1,3,4,0
34,1,15,1,1.5,1,5
35,2,17,8,1.5,1,3
36,1,23,1,3,10,4
