nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,8
2,3,17,5,1.5,1,0
3,3,23,8,1.5,0,4
4,2,25,1,3,11,5
5,2,17,3,1.5,1,3
6,1,19,1,1.5,1,4
7,1,17,1,3,3,1
8,3,15,8,1.5,3,0
9,1,19,3,1.5,6,1
10,1,17,1,3,8,5
11,1,17,1,3,3,8
12,1,25,3,1.5,11,8
13,3,25,1,4.5,2,0
14,3,19,8,1.5,0,4
15,1,25,3,3,11,2
16,3,15,1,1.5,0,3
17,2,19,5,1.5,1,9
18,1,19,1,4.5,6,4
19,2,23,3,3,4,1
20,1,21,1,3,7,9
21,2,23,1,3,1,7
22,3,15,1,1.5,3,0
23,2,17,3,3,5,3
24,2,23,1,1.5,10,4
25,2,25,1,4.5,5,8
26,3,21,3,1.5,9,0
27,1,19,3,4.5,9,1
28,2,21,3,3,4,1
29,3,23,1,1.5,10,0
30,2,17,1,1.5,5,3
31,3,23,1,4.5,7,0
32,2,23,5,4.5,1,7
33,3,17,3,1.5,0,8
34,1,19,5,1.5,4,9
35,3,15,1,1.5,0,3
36,2,15,5,1.5,1,5
