nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,4,7
2,1,23,5,3,10,4
3,2,21,5,1.5,7,9
4,2,19,5,4.5,6,9
5,1,23,3,1.5,1,7
6,1,19,3,3,1,6
7,2,15,1,1.5,3,7
8,2,23,1,1.5,10,7
9,1,23,1,1.5,4,7
10,3,21,1,4.5,4,0
11,1,25,3,1.5,2,5
12,1,17,1,1.5,8,1
13,2,21,1,1.5,1,7
14,3,25,1,1.5,8,0
15,2,19,3,1.5,1,9
16,1,23,3,3,1,10
17,3,25,3,4.5,0,11
18,3,17,1,3,0,3
19,3,17,3,1.5,0,1
20,2,17,1,3,1,8
21,3,25,3,3,2,0
22,2,23,3,3,1,4
23,2,19,1,4.5,1,4
24,1,25,1,4.5,5,2
25,3,15,5,3,0,3
26,1,19,8,1.5,4,9
27,1,15,1,1.5,7,5
28,2,19,1,1.5,4,9
29,3,17,3,1.5,0,3
30,1,21,5,1.5,4,1
31,1,19,1,1.5,6,4
32,3,19,8,4.5,0,4
33,2,15,1,3,5,7
34,3,15,1,1.5,3,0
35,3,17,1,3,3,0
36,3,25,1,1.5,5,0
