nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,8,5
2,2,15,3,1.5,5,1
3,1,21,1,1.5,9,1
4,3,19,1,4.5,6,0
5,2,17,3,3,1,3
6,1,19,5,1.5,6,4
7,1,17,1,1.5,5,1
8,1,17,1,3,5,1
9,3,19,8,4.5,4,0
10,1,17,1,1.5,3,1
11,3,19,3,1.5,0,9
12,3,19,1,3,4,0
13,3,21,1,3,0,9
14,3,21,1,1.5,0,7
15,3,17,3,1.5,3,0
16,1,19,3,4.5,9,1
17,1,15,5,1.5,5,7
18,2,17,3,3,3,5
19,3,23,1,1.5,0,1
20,2,25,8,3,8,11
21,3,23,1,1.5,0,10
22,1,17,1,1.5,8,3
23,2,15,3,3,7,5
24,2,19,1,1.5,1,6
25,2,25,5,3,2,8
26,3,19,1,4.5,6,0
27,2,17,5,1.5,1,3
28,2,23,1,1.5,1,10
29,1,25,1,1.5,8,11
30,2,17,1,1.5,3,5
31,2,25,5,3,8,5
32,3,25,3,3,5,0
33,1,15,8,1.5,7,1
34,2,23,1,4.5,4,1
35,1,23,1,1.5,10,4
36,3,21,3,1.5,1,0
