nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,5
2,2,15,1,1.5,1,5
3,2,25,1,3,5,11
4,3,17,1,1.5,0,5
5,1,25,8,1.5,11,8
6,1,25,1,1.5,8,2
7,2,17,5,1.5,8,1
8,3,21,8,1.5,0,9
9,2,21,1,1.5,1,9
10,1,25,1,1.5,5,11
11,3,15,3,3,3,0
12,3,25,1,4.5,8,0
13,2,17,1,3,1,5
14,2,19,1,1.5,1,9
15,1,15,1,1.5,3,5
16,3,17,5,3,3,0
17,1,21,3,1.5,9,7
18,3,17,1,1.5,0,8
19,1,23,5,3,10,7
20,2,19,1,4.5,4,6
21,1,23,3,3,7,4
22,3,15,1,4.5,5,0
23,3,25,1,3,0,5
24,1,21,5,1.5,7,1
25,1,19,3,1.5,1,4
26,1,21,3,4.5,7,9
27,3,21,3,3,0,9
28,1,21,3,4.5,9,1
29,2,15,5,1.5,7,3
30,3,25,1,3,8,0
31,2,15,1,1.5,7,3
32,3,25,1,3,11,0
33,2,23,1,1.5,7,1
34,2,15,3,1.5,5,3
35,3,21,8,1.5,1,0
36,1,17,3,4.5,3,1
