nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,4.5,7,0
2,2,21,1,1.5,9,7
3,3,25,1,1.5,0,2
4,3,17,1,1.5,0,8
5,3,25,5,3,0,8
6,1,21,1,1.5,1,4
7,2,21,1,1.5,1,9
8,3,15,3,1.5,0,3
9,1,15,1,1.5,1,5
10,3,19,1,1.5,0,4
11,3,17,5,3,0,8
12,3,19,3,1.5,0,1
13,2,19,5,1.5,4,6
14,2,15,8,1.5,5,3
15,2,21,1,4.5,7,1
16,2,25,3,3,8,2
17,3,21,1,1.5,0,4
18,2,25,1,1.5,5,8
19,3,23,1,1.5,4,0
20,1,17,1,4.5,1,5
21,1,25,1,1.5,5,11
22,2,25,1,1.5,5,2
23,1,21,1,3,9,4
24,3,25,3,4.5,0,2
25,1,21,1,3,1,9
26,1,17,1,3,5,3
27,1,17,3,1.5,5,8
28,3,17,8,4.5,0,5
29,1,25,1,3,11,8
30,1,21,3,3,1,4
31,1,25,3,4.5,5,8
32,2,15,5,1.5,1,3
33,2,25,3,1.5,11,2
34,1,23,8,3,7,10
35,2,23,3,1.5,4,10
36,2,23,3,3,10,4
