nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,2,11
2,2,17,1,1.5,5,1
3,1,17,1,1.5,5,8
4,1,19,3,1.5,9,1
5,3,19,8,3,0,6
6,2,23,1,3,1,7
7,1,25,3,1.5,5,8
8,3,19,1,1.5,4,0
9,1,19,5,1.5,1,6
10,2,15,1,4.5,7,1
11,2,23,1,1.5,1,4
12,3,15,1,1.5,1,0
13,3,21,1,4.5,4,0
14,3,21,3,3,7,0
15,1,17,5,1.5,1,5
16,1,19,1,3,6,4
17,3,25,3,3,11,0
18,2,25,1,1.5,5,11
19,2,25,8,1.5,5,11
20,1,25,1,1.5,2,11
21,2,23,3,1.5,4,1
22,3,19,3,4.5,1,0
23,1,23,3,3,4,1
24,3,25,1,3,0,2
25,3,17,1,1.5,0,5
26,3,17,1,4.5,0,1
27,3,25,1,4.5,11,0
28,2,19,1,1.5,1,9
29,1,19,8,1.5,4,9
30,2,17,3,4.5,1,3
31,1,15,1,3,1,3
32,2,25,5,3,8,2
33,1,19,3,3,4,6
34,2,15,3,1.5,5,3
35,3,25,1,1.5,8,0
36,2,25,5,1.5,11,8
