nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,7,0
2,2,17,5,1.5,8,1
3,2,23,8,4.5,7,10
4,1,19,1,1.5,9,6
5,1,25,1,1.5,8,2
6,1,15,1,1.5,5,3
7,3,19,3,1.5,0,1
8,2,25,1,1.5,5,11
9,2,25,3,1.5,5,8
10,3,19,3,1.5,1,0
11,3,25,1,3,0,8
12,2,17,3,3,5,1
13,1,19,5,3,6,9
14,2,21,5,1.5,7,4
15,3,15,3,4.5,7,0
16,3,25,5,3,11,0
17,1,15,1,3,1,3
18,1,19,1,3,9,1
19,3,25,3,1.5,0,8
20,1,19,1,1.5,9,4
21,1,15,3,1.5,3,5
22,2,25,1,4.5,2,11
23,3,21,1,1.5,7,0
24,2,15,8,1.5,3,1
25,1,21,1,1.5,9,4
26,2,15,1,1.5,7,5
27,3,19,1,4.5,1,0
28,1,25,1,3,11,5
29,1,15,3,3,5,7
30,2,15,1,1.5,1,3
31,1,15,1,3,5,3
32,3,17,3,1.5,8,0
33,2,19,5,1.5,4,1
34,3,25,8,3,8,0
35,2,17,1,4.5,3,8
36,3,15,3,1.5,0,3
