nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,5
2,3,23,1,4.5,1,0
3,3,25,5,3,0,5
4,2,21,3,1.5,7,4
5,1,21,3,1.5,9,1
6,2,15,1,3,1,7
7,1,23,1,1.5,10,4
8,2,15,3,4.5,7,5
9,1,25,1,1.5,2,11
10,1,19,1,1.5,4,1
11,3,21,3,1.5,9,0
12,3,21,5,1.5,9,0
13,3,23,1,1.5,10,0
14,1,19,1,1.5,1,4
15,2,19,1,1.5,1,4
16,2,15,3,4.5,5,7
17,1,21,3,3,4,1
18,3,25,5,3,0,2
19,1,25,1,1.5,2,8
20,1,21,5,1.5,9,4
21,2,21,3,3,1,7
22,2,21,5,3,9,1
23,2,17,8,4.5,8,5
24,2,19,1,1.5,6,9
25,1,23,1,1.5,10,7
26,3,17,3,3,0,3
27,3,25,1,3,0,5
28,3,21,1,3,1,0
29,2,19,1,1.5,4,6
30,2,15,3,4.5,5,3
31,1,25,1,1.5,8,5
32,2,19,1,1.5,9,4
33,3,15,1,4.5,0,3
34,1,23,8,1.5,4,10
35,1,15,1,1.5,5,1
36,3,19,8,3,0,6
