nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,1,4
2,1,19,1,3,1,6
3,1,17,1,1.5,1,8
4,1,17,8,1.5,3,8
5,2,25,1,3,11,8
6,2,25,1,4.5,11,8
7,3,25,1,1.5,2,0
8,1,21,1,1.5,7,9
9,1,17,3,1.5,5,1
10,2,17,8,3,8,1
11,2,23,3,4.5,4,10
12,3,25,1,4.5,0,11
13,3,15,3,1.5,3,0
14,1,17,1,4.5,8,5
15,2,15,3,4.5,3,7
16,1,17,5,4.5,5,3
17,3,19,3,1.5,9,0
18,3,17,3,1.5,0,5
19,2,19,1,1.5,9,1
20,3,19,5,3,4,0
21,1,23,1,1.5,4,7
22,3,21,1,1.5,0,4
23,2,21,8,1.5,9,4
24,2,15,1,1.5,5,7
25,1,21,5,1.5,4,7
26,2,17,1,1.5,5,3
27,3,15,1,1.5,5,0
28,2,17,1,3,1,3
29,1,19,3,1.5,1,6
30,3,15,3,1.5,0,5
31,3,19,1,3,0,6
32,1,15,3,3,1,7
33,3,25,5,1.5,2,0
34,2,21,1,1.5,7,1
35,3,21,1,3,9,0
36,2,17,5,3,3,5
