nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,9,6
2,2,17,1,1.5,8,3
3,3,15,1,1.5,0,7
4,3,21,1,4.5,0,7
5,3,15,1,3,0,3
6,3,19,3,4.5,0,4
7,1,15,1,3,5,1
8,1,17,1,3,3,8
9,3,17,1,3,5,0
10,2,23,1,1.5,10,1
11,1,17,1,1.5,8,3
12,1,23,5,3,7,1
13,1,21,1,1.5,7,4
14,2,17,3,1.5,1,8
15,3,17,1,1.5,0,3
16,2,17,5,1.5,1,5
17,2,23,8,1.5,1,4
18,2,25,1,1.5,11,2
19,3,17,8,4.5,5,0
20,1,15,1,1.5,5,3
21,3,23,1,4.5,0,4
22,3,23,3,3,0,1
23,3,25,5,1.5,0,2
24,3,23,3,4.5,10,0
25,2,21,1,1.5,4,7
26,1,15,3,4.5,1,7
27,1,19,3,1.5,6,9
28,2,21,3,3,9,4
29,2,23,1,1.5,4,7
30,2,19,8,1.5,6,1
31,1,23,3,3,1,4
32,1,17,1,3,5,8
33,1,25,3,1.5,11,8
34,2,17,1,1.5,1,3
35,3,21,3,1.5,0,7
36,2,23,5,1.5,1,7
