nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,2,15,3,1.5,5,7
3,2,21,1,1.5,7,9
4,2,25,5,3,2,8
5,1,25,3,4.5,11,2
6,3,21,1,1.5,9,0
7,3,19,1,4.5,4,0
8,3,23,1,1.5,0,10
9,1,23,3,1.5,1,10
10,1,19,3,1.5,4,6
11,3,17,1,3,0,5
12,2,15,3,3,1,5
13,1,25,5,3,11,2
14,3,25,1,3,5,0
15,1,23,8,3,4,1
16,3,19,3,1.5,4,0
17,2,15,8,1.5,3,5
18,1,25,1,3,2,8
19,2,21,5,1.5,4,9
20,2,21,5,1.5,9,4
21,3,23,1,1.5,1,0
22,1,25,1,1.5,2,11
23,2,15,1,1.5,7,3
24,3,25,1,3,0,2
25,2,23,3,4.5,7,1
26,1,21,1,3,7,1
27,1,15,3,1.5,3,7
28,1,17,1,4.5,5,3
29,2,25,1,1.5,11,8
30,3,23,1,4.5,4,0
31,2,23,5,1.5,7,4
32,1,19,1,1.5,1,4
33,1,15,3,1.5,7,5
34,3,23,8,3,7,0
35,3,23,1,1.5,4,0
36,2,19,1,4.5,4,1
