nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,1
2,3,23,3,1.5,0,7
3,1,21,3,1.5,7,9
4,2,21,1,4.5,1,9
5,3,19,3,1.5,0,6
6,1,15,5,1.5,3,7
7,1,17,1,1.5,8,3
8,1,15,1,1.5,7,1
9,1,21,5,1.5,4,1
10,2,25,3,3,11,8
11,1,25,1,1.5,2,11
12,2,19,1,3,1,6
13,3,21,8,1.5,0,1
14,2,17,1,1.5,5,1
15,1,21,1,1.5,7,4
16,1,21,3,3,7,4
17,2,21,8,4.5,9,1
18,2,19,1,1.5,9,4
19,2,15,3,4.5,3,5
20,2,15,3,1.5,3,1
21,3,15,3,3,0,7
22,3,15,3,4.5,0,3
23,3,25,1,1.5,0,8
24,3,23,8,1.5,0,10
25,3,25,1,3,11,0
26,1,21,1,3,4,9
27,3,15,5,1.5,0,3
28,1,15,1,3,7,3
29,3,19,5,4.5,4,0
30,2,21,1,3,4,9
31,2,25,1,1.5,8,11
32,3,23,1,1.5,10,0
33,3,23,1,4.5,0,1
34,2,19,3,1.5,9,1
35,1,21,1,1.5,1,4
36,1,23,5,3,7,1
