nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,1,7
2,1,19,1,3,6,9
3,2,23,1,3,4,1
4,3,15,3,4.5,5,0
5,3,15,3,3,5,0
6,2,21,8,1.5,1,4
7,1,17,1,3,5,3
8,3,23,5,1.5,0,1
9,2,21,1,3,9,1
10,3,17,3,1.5,3,0
11,3,15,3,1.5,3,0
12,1,15,1,1.5,3,5
13,1,21,5,1.5,1,9
14,3,19,5,4.5,6,0
15,3,19,8,1.5,0,6
16,1,21,5,3,9,1
17,1,25,1,1.5,8,2
18,3,17,3,4.5,0,8
19,3,17,3,1.5,1,0
20,1,19,1,1.5,6,1
21,2,25,8,1.5,5,11
22,1,19,1,1.5,9,6
23,1,23,1,1.5,4,1
24,1,15,1,3,3,1
25,2,23,3,1.5,4,7
26,2,17,1,1.5,5,8
27,2,25,1,4.5,2,11
28,1,19,1,1.5,6,9
29,2,21,3,1.5,1,9
30,3,19,1,1.5,0,4
31,3,23,1,3,10,0
32,2,15,1,1.5,5,1
33,3,25,3,3,0,5
34,2,25,1,1.5,2,5
35,1,17,1,4.5,8,5
36,2,23,3,4.5,4,10
