nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,7
2,1,19,1,1.5,1,4
3,1,25,1,3,5,8
4,3,19,5,1.5,0,1
5,2,17,8,3,8,5
6,1,17,1,1.5,3,5
7,2,17,1,1.5,1,5
8,1,23,3,4.5,1,7
9,3,17,3,1.5,0,1
10,1,21,3,1.5,9,4
11,1,23,3,4.5,1,4
12,3,17,1,4.5,0,3
13,3,21,1,1.5,0,1
14,1,25,1,1.5,5,11
15,1,23,5,3,7,4
16,3,23,8,3,10,0
17,2,25,3,1.5,8,2
18,3,21,3,1.5,7,0
19,2,23,5,3,7,10
20,2,15,3,3,7,3
21,2,21,1,1.5,9,4
22,2,21,5,1.5,9,7
23,2,17,1,4.5,5,8
24,3,25,1,1.5,0,11
25,2,19,1,1.5,4,6
26,1,21,1,3,9,7
27,3,23,3,1.5,0,10
28,3,15,5,1.5,0,3
29,1,17,1,3,3,1
30,3,25,1,3,0,8
31,1,19,1,3,6,9
32,2,21,1,1.5,9,1
33,3,25,8,4.5,0,5
34,3,15,1,4.5,7,0
35,2,21,3,1.5,1,9
36,1,21,1,1.5,1,4
