nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,5,0
2,2,21,1,1.5,9,1
3,3,25,1,1.5,2,0
4,1,17,1,1.5,8,3
5,3,19,1,4.5,0,4
6,1,19,8,3,9,1
7,3,19,3,3,1,0
8,1,17,1,1.5,5,3
9,3,19,1,1.5,0,9
10,2,17,1,1.5,3,8
11,1,21,1,1.5,4,1
12,2,15,5,3,5,7
13,3,21,5,4.5,4,0
14,1,23,3,1.5,10,4
15,2,15,3,3,1,5
16,1,21,5,1.5,4,1
17,1,17,1,3,8,5
18,3,23,3,1.5,1,0
19,3,15,1,1.5,0,1
20,2,25,1,1.5,8,11
21,3,17,5,3,0,1
22,3,23,1,4.5,0,7
23,2,15,1,3,7,5
24,2,21,1,3,7,9
25,1,15,3,1.5,7,5
26,1,23,3,4.5,1,4
27,1,25,3,1.5,8,2
28,1,17,5,1.5,5,3
29,2,15,1,3,3,7
30,3,23,8,1.5,0,10
31,2,19,1,1.5,9,4
32,3,15,3,4.5,5,0
33,2,15,8,3,3,5
34,1,19,3,4.5,6,4
35,2,25,1,1.5,5,8
36,2,15,1,1.5,1,7
