nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,8,2
2,3,23,1,4.5,10,0
3,3,17,3,1.5,0,1
4,1,23,5,3,7,1
5,2,23,1,3,10,1
6,2,25,3,3,2,8
7,1,23,3,1.5,4,7
8,3,23,3,1.5,10,0
9,2,21,5,1.5,7,9
10,1,15,1,3,7,3
11,1,15,1,4.5,7,3
12,1,25,1,1.5,11,2
13,3,21,1,4.5,0,9
14,3,23,1,3,0,7
15,2,21,3,4.5,4,7
16,1,19,1,1.5,9,6
17,1,21,3,1.5,1,7
18,1,15,3,1.5,1,3
19,3,23,1,3,0,4
20,2,25,1,3,2,8
21,3,17,1,1.5,0,3
22,1,23,1,1.5,10,7
23,3,25,8,1.5,0,5
24,2,15,3,4.5,5,3
25,2,25,1,1.5,11,5
26,3,23,5,1.5,0,1
27,2,17,1,1.5,1,8
28,2,17,1,1.5,5,8
29,3,23,3,1.5,0,10
30,3,21,1,1.5,1,0
31,1,17,3,3,5,3
32,2,25,5,1.5,8,11
33,2,25,8,3,5,2
34,1,23,1,1.5,1,4
35,1,15,5,1.5,5,3
36,3,21,8,4.5,4,0
