nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,8,11
2,2,17,1,1.5,1,5
3,2,17,1,3,1,8
4,1,25,3,4.5,2,11
5,3,17,1,1.5,8,0
6,1,17,3,4.5,3,8
7,3,15,3,1.5,7,0
8,1,25,1,3,11,2
9,2,25,1,1.5,8,2
10,2,15,3,3,3,1
11,1,19,1,1.5,6,1
12,1,19,3,4.5,9,4
13,2,25,5,3,11,2
14,2,21,1,1.5,4,7
15,2,25,1,1.5,11,2
16,3,15,3,1.5,5,0
17,2,21,3,1.5,1,9
18,2,19,8,4.5,4,9
19,3,15,1,1.5,5,0
20,1,23,1,1.5,10,4
21,3,21,3,3,4,0
22,3,15,3,1.5,1,0
23,1,23,1,1.5,1,4
24,2,23,1,1.5,10,7
25,2,21,1,4.5,4,1
26,1,25,1,1.5,2,8
27,3,25,1,1.5,0,11
28,1,21,1,1.5,1,4
29,1,25,5,3,11,5
30,3,19,5,4.5,0,9
31,3,17,5,3,5,0
32,1,19,1,3,4,9
33,3,23,5,1.5,4,0
34,3,23,3,3,7,0
35,3,19,1,1.5,0,4
36,1,23,8,3,10,7
