nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,3,0
2,3,19,1,1.5,0,9
3,1,19,3,3,6,1
4,2,19,3,1.5,9,1
5,3,21,3,1.5,0,9
6,1,17,1,4.5,8,1
7,1,23,1,1.5,10,4
8,2,15,3,1.5,1,3
9,3,17,3,3,0,8
10,1,21,1,1.5,1,7
11,2,21,8,1.5,9,7
12,2,19,5,3,6,4
13,2,21,3,1.5,1,7
14,3,15,1,1.5,5,0
15,1,25,3,1.5,5,11
16,3,23,5,1.5,7,0
17,3,25,1,3,0,5
18,2,21,1,1.5,9,7
19,1,15,1,4.5,5,7
20,3,17,1,3,0,5
21,3,19,1,3,4,0
22,2,19,3,3,6,4
23,2,17,5,1.5,5,8
24,1,23,1,1.5,10,7
25,1,25,8,1.5,8,5
26,3,19,3,4.5,9,0
27,2,25,8,4.5,11,5
28,1,21,1,1.5,9,1
29,3,15,1,4.5,3,0
30,2,19,1,4.5,4,9
31,2,19,3,3,1,4
32,1,15,1,1.5,5,1
33,3,15,5,3,1,0
34,1,15,1,1.5,1,7
35,1,23,1,1.5,4,7
36,2,25,5,1.5,2,11
