nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,7
2,1,15,1,4.5,5,3
3,2,17,3,1.5,8,1
4,3,21,8,3,4,0
5,1,19,1,1.5,9,4
6,3,17,5,3,0,5
7,3,25,1,3,0,5
8,1,17,5,1.5,8,5
9,3,25,1,3,0,5
10,1,15,5,1.5,5,1
11,3,15,1,1.5,0,5
12,2,25,5,4.5,2,5
13,3,25,1,1.5,0,8
14,2,17,1,1.5,3,1
15,3,25,1,4.5,5,0
16,1,15,3,1.5,5,7
17,1,23,3,3,1,4
18,2,15,3,1.5,7,1
19,2,21,3,4.5,4,1
20,2,15,8,1.5,7,3
21,2,17,1,1.5,5,8
22,2,23,1,1.5,1,4
23,1,23,3,1.5,4,7
24,1,23,1,1.5,7,10
25,3,25,1,1.5,2,0
26,1,23,1,1.5,1,7
27,3,25,3,1.5,5,0
28,3,17,1,4.5,1,0
29,1,23,1,1.5,1,10
30,2,17,3,4.5,3,8
31,3,17,8,3,0,5
32,1,15,3,3,3,1
33,2,15,1,3,3,5
34,2,23,3,3,7,4
35,3,15,1,1.5,7,0
36,1,23,5,1.5,10,7
