nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,4,9
2,1,19,1,3,9,6
3,3,19,3,1.5,0,4
4,2,23,1,3,4,7
5,2,25,3,1.5,11,8
6,2,19,1,3,6,4
7,3,19,1,3,9,0
8,1,23,3,1.5,10,4
9,1,17,3,1.5,1,8
10,1,25,1,1.5,8,2
11,3,23,8,4.5,4,0
12,1,21,1,3,4,7
13,1,15,3,1.5,1,3
14,1,19,1,1.5,1,4
15,1,21,5,4.5,1,7
16,2,23,5,1.5,10,1
17,3,21,5,4.5,1,0
18,3,21,8,4.5,0,9
19,1,19,1,1.5,9,1
20,1,25,1,4.5,8,5
21,3,23,1,1.5,7,0
22,1,25,8,1.5,2,5
23,2,21,1,1.5,7,9
24,2,19,1,3,1,6
25,2,17,5,3,8,3
26,3,25,5,3,8,0
27,3,19,3,1.5,9,0
28,2,23,3,1.5,10,7
29,3,23,3,1.5,7,0
30,2,15,1,3,5,7
31,3,19,3,1.5,4,0
32,2,15,1,3,7,1
33,3,17,1,1.5,0,3
34,2,15,3,1.5,7,3
35,1,21,1,1.5,7,1
36,3,19,1,1.5,0,4
