nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,3
2,1,23,1,1.5,4,10
3,1,23,3,4.5,4,1
4,2,17,1,3,8,3
5,3,19,5,1.5,0,1
6,1,21,3,1.5,4,7
7,3,21,3,4.5,0,4
8,3,21,1,1.5,9,0
9,1,17,5,3,5,8
10,1,19,1,3,1,9
11,2,15,3,1.5,5,1
12,1,23,3,1.5,10,4
13,2,21,1,1.5,9,7
14,3,19,1,4.5,9,0
15,2,19,3,1.5,4,6
16,1,21,8,1.5,9,1
17,3,17,1,3,0,8
18,3,15,1,1.5,5,0
19,3,17,1,1.5,0,8
20,3,19,3,4.5,0,6
21,3,23,1,1.5,0,1
22,2,25,3,3,8,5
23,1,25,3,1.5,5,2
24,3,23,8,3,0,4
25,1,17,8,3,3,5
26,1,17,5,1.5,3,8
27,3,15,1,1.5,5,0
28,2,19,1,3,9,1
29,1,15,1,1.5,7,1
30,2,15,5,1.5,5,7
31,2,25,1,1.5,8,2
32,2,17,1,1.5,5,8
33,2,15,1,4.5,3,7
34,3,21,3,1.5,0,1
35,2,15,5,3,1,7
36,2,19,1,4.5,6,4
