nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,10,4
2,1,17,5,3,3,5
3,2,19,1,1.5,1,9
4,2,17,8,1.5,8,3
5,2,23,3,1.5,7,4
6,3,19,1,1.5,0,6
7,3,19,1,3,1,0
8,2,25,3,3,5,8
9,1,25,1,1.5,8,2
10,2,25,5,4.5,5,2
11,2,23,1,1.5,10,4
12,2,17,3,1.5,5,8
13,1,21,8,1.5,7,1
14,3,25,3,1.5,0,8
15,3,23,1,1.5,7,0
16,2,19,1,1.5,9,6
17,3,25,1,1.5,0,5
18,2,25,5,4.5,11,2
19,1,15,5,1.5,1,5
20,1,15,3,1.5,1,5
21,3,19,1,3,0,9
22,3,23,1,1.5,0,10
23,3,21,3,1.5,1,0
24,3,23,3,3,10,0
25,1,21,1,3,9,1
26,3,25,5,4.5,0,8
27,3,23,1,4.5,0,4
28,1,15,3,1.5,3,7
29,1,23,1,3,1,10
30,2,25,1,3,2,11
31,2,19,1,1.5,6,1
32,1,25,1,4.5,11,8
33,2,17,3,1.5,5,3
34,1,17,1,3,1,5
35,3,17,1,3,0,8
36,1,15,8,1.5,5,7
