nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,4,9
2,2,23,1,1.5,1,10
3,1,15,1,1.5,7,5
4,3,21,8,4.5,0,1
5,3,23,1,1.5,10,0
6,3,21,3,4.5,0,1
7,2,21,3,1.5,7,1
8,3,21,3,1.5,1,0
9,3,23,8,1.5,0,4
10,1,21,1,1.5,1,7
11,3,23,1,1.5,0,4
12,3,21,5,4.5,0,1
13,2,15,5,1.5,3,7
14,2,21,3,4.5,4,7
15,2,21,1,4.5,1,4
16,1,21,3,1.5,9,4
17,3,19,1,3,0,9
18,3,23,3,1.5,0,7
19,1,19,1,3,6,9
20,1,21,3,4.5,9,4
21,2,19,1,1.5,9,6
22,2,15,1,1.5,1,5
23,1,21,1,1.5,7,4
24,3,17,1,1.5,8,0
25,3,15,1,3,0,5
26,3,23,8,1.5,4,0
27,1,15,5,1.5,3,7
28,2,15,3,1.5,7,1
29,2,25,1,3,8,5
30,1,21,3,3,4,1
31,2,15,1,3,5,1
32,1,23,3,3,4,1
33,1,23,1,3,1,7
34,1,23,5,3,7,10
35,1,21,1,1.5,4,7
36,2,15,1,3,7,1
