nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,8,5
2,2,15,3,4.5,7,5
3,1,21,3,3,7,9
4,2,17,8,1.5,5,1
5,3,15,1,4.5,0,3
6,3,17,1,1.5,0,5
7,3,23,5,3,0,10
8,1,25,1,1.5,11,5
9,2,25,8,3,2,5
10,2,17,1,4.5,3,5
11,2,19,1,1.5,1,6
12,1,23,5,1.5,1,7
13,1,21,1,1.5,9,7
14,3,23,3,4.5,0,7
15,2,17,1,1.5,1,3
16,3,21,5,3,4,0
17,2,23,1,1.5,4,1
18,3,19,5,1.5,0,4
19,3,25,1,1.5,0,8
20,1,25,3,3,5,8
21,3,21,1,1.5,0,7
22,1,23,3,3,1,7
23,2,25,1,1.5,11,2
24,3,15,1,1.5,3,0
25,1,15,3,4.5,7,1
26,3,21,1,3,0,7
27,3,23,3,1.5,0,1
28,3,25,5,1.5,8,0
29,1,19,1,1.5,1,4
30,1,17,3,1.5,8,3
31,2,17,1,3,8,3
32,2,25,1,1.5,2,11
33,1,17,1,1.5,5,8
34,2,15,8,3,3,7
35,1,25,1,1.5,8,2
36,2,23,3,3,4,7
