nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,1,6
2,2,21,5,4.5,1,4
3,3,21,1,4.5,9,0
4,1,19,1,1.5,9,1
5,1,19,1,1.5,1,9
6,1,15,8,1.5,7,5
7,3,15,1,1.5,5,0
8,1,23,5,1.5,7,1
9,3,23,1,1.5,4,0
10,3,17,1,3,0,1
11,2,23,1,4.5,4,1
12,3,17,1,1.5,3,0
13,2,23,1,3,1,7
14,3,21,1,3,1,0
15,1,23,1,1.5,10,7
16,1,21,8,3,4,9
17,1,17,3,1.5,5,1
18,1,25,5,1.5,8,5
19,2,17,1,1.5,3,5
20,2,15,3,1.5,1,7
21,1,23,1,1.5,7,10
22,3,25,5,4.5,2,0
23,1,17,3,1.5,8,3
24,2,17,1,3,8,3
25,3,23,3,3,0,10
26,3,19,5,1.5,1,0
27,2,15,3,4.5,1,5
28,3,23,3,3,4,0
29,2,23,3,4.5,4,7
30,2,19,3,1.5,6,1
31,1,15,1,3,3,1
32,3,19,3,3,1,0
33,1,23,1,1.5,1,10
34,2,21,1,1.5,4,9
35,2,15,1,3,7,5
36,3,21,3,1.5,9,0
