nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,1
2,1,15,5,1.5,7,5
3,3,17,3,4.5,0,1
4,2,15,1,1.5,7,3
5,1,17,1,4.5,1,8
6,1,23,1,3,1,7
7,1,19,3,1.5,6,9
8,1,21,5,3,1,4
9,2,19,3,1.5,9,6
10,3,15,8,1.5,0,7
11,1,23,1,3,4,10
12,3,17,1,3,3,0
13,3,17,1,1.5,5,0
14,3,19,8,4.5,9,0
15,1,17,1,1.5,1,3
16,2,15,3,4.5,5,1
17,3,19,1,3,4,0
18,3,17,3,1.5,0,5
19,2,23,5,1.5,7,10
20,2,21,1,4.5,7,4
21,1,21,1,3,1,9
22,2,23,1,1.5,10,1
23,2,23,1,3,7,4
24,3,15,8,1.5,3,0
25,2,15,3,1.5,7,3
26,3,17,3,1.5,0,8
27,3,25,3,1.5,0,8
28,2,19,1,3,6,4
29,1,23,5,1.5,4,7
30,1,19,1,1.5,6,9
31,1,15,1,1.5,3,1
32,2,21,3,3,9,4
33,2,17,1,1.5,5,1
34,3,23,1,1.5,10,0
35,1,25,3,1.5,11,2
36,3,15,5,4.5,1,0
