nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,10,1
2,2,21,1,1.5,1,9
3,2,25,1,3,5,2
4,1,23,3,3,1,7
5,2,25,1,1.5,8,2
6,3,25,3,4.5,0,5
7,3,25,1,1.5,0,2
8,3,17,1,1.5,8,0
9,3,21,1,1.5,1,0
10,2,25,3,1.5,11,8
11,2,19,1,3,1,9
12,1,25,3,1.5,8,2
13,1,21,5,4.5,7,9
14,3,15,5,3,0,1
15,3,17,3,3,1,0
16,3,19,1,4.5,0,1
17,2,15,1,4.5,3,5
18,1,19,1,4.5,9,1
19,1,15,3,3,3,7
20,2,21,8,1.5,7,9
21,2,19,1,1.5,1,6
22,2,21,5,1.5,9,7
23,3,15,8,1.5,0,3
24,3,21,1,3,9,0
25,1,15,3,1.5,1,3
26,1,15,1,1.5,1,3
27,3,15,3,1.5,3,0
28,1,25,5,1.5,8,2
29,2,23,3,1.5,4,7
30,1,21,1,1.5,9,4
31,1,25,3,3,2,8
32,2,25,8,1.5,5,11
33,3,21,1,1.5,9,0
34,3,23,1,1.5,1,0
35,1,17,1,3,8,1
36,1,23,5,3,4,10
