nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,11
2,3,21,5,1.5,9,0
3,2,15,3,1.5,3,5
4,3,19,1,3,1,0
5,2,21,8,4.5,4,1
6,3,19,3,3,9,0
7,2,23,8,1.5,4,7
8,2,15,3,1.5,1,3
9,1,19,3,1.5,9,1
10,3,21,1,3,7,0
11,2,19,1,1.5,9,6
12,1,19,3,1.5,9,4
13,3,23,1,1.5,0,7
14,2,15,3,1.5,5,7
15,1,19,1,1.5,6,1
16,3,21,1,1.5,1,0
17,1,19,1,3,6,4
18,1,25,3,4.5,2,11
19,2,21,5,3,9,1
20,3,19,1,1.5,0,4
21,1,21,1,4.5,1,4
22,1,19,8,4.5,4,1
23,1,23,3,3,1,4
24,3,25,1,1.5,0,2
25,2,23,1,3,1,10
26,1,19,1,1.5,9,1
27,3,23,1,1.5,0,7
28,2,15,1,1.5,3,7
29,2,23,5,1.5,7,10
30,3,19,5,3,4,0
31,1,17,5,4.5,1,5
32,2,21,1,1.5,7,4
33,2,17,1,3,5,3
34,3,17,1,1.5,1,0
35,3,17,3,4.5,1,0
36,1,25,3,3,11,8
