nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,4,1
2,2,25,1,1.5,5,11
3,1,17,3,4.5,8,5
4,1,25,5,1.5,11,2
5,1,15,3,3,1,3
6,3,17,3,1.5,5,0
7,2,15,3,1.5,5,1
8,3,21,5,1.5,0,9
9,1,19,1,4.5,1,6
10,1,25,8,3,8,11
11,2,17,1,3,1,5
12,2,23,1,4.5,10,7
13,1,25,3,3,5,8
14,3,15,3,1.5,0,3
15,3,21,1,1.5,0,1
16,1,17,1,1.5,1,8
17,3,15,1,1.5,0,1
18,1,19,1,3,9,1
19,2,17,1,1.5,3,1
20,2,21,1,1.5,4,7
21,2,25,1,1.5,8,5
22,2,25,3,3,8,2
23,1,19,1,1.5,1,9
24,1,15,5,3,7,5
25,2,17,8,1.5,5,1
26,3,19,1,3,4,0
27,3,17,1,1.5,3,0
28,3,17,1,3,0,8
29,1,19,3,1.5,1,4
30,2,17,5,4.5,5,8
31,1,23,1,4.5,4,7
32,3,25,5,1.5,2,0
33,3,21,3,1.5,1,0
34,3,25,1,1.5,11,0
35,2,17,3,3,1,8
36,3,19,8,1.5,1,0
