nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,1,0
2,3,15,8,1.5,1,0
3,2,23,3,3,4,7
4,2,17,3,3,1,8
5,1,17,1,1.5,8,3
6,3,17,1,1.5,1,0
7,2,21,1,3,7,4
8,2,21,3,1.5,7,4
9,1,19,8,1.5,6,1
10,3,15,3,1.5,3,0
11,2,19,1,3,4,1
12,1,25,1,3,11,8
13,1,17,1,4.5,8,3
14,3,23,3,1.5,1,0
15,1,15,5,1.5,3,1
16,2,25,8,3,2,8
17,1,19,1,1.5,6,4
18,2,25,1,1.5,11,2
19,1,15,1,1.5,1,7
20,3,15,5,1.5,7,0
21,3,17,5,4.5,0,3
22,3,17,3,1.5,3,0
23,3,17,3,1.5,3,0
24,3,23,5,1.5,0,1
25,1,25,1,1.5,2,5
26,3,15,1,3,5,0
27,1,19,1,1.5,6,9
28,2,17,1,4.5,1,5
29,3,23,3,4.5,0,4
30,1,25,1,3,11,8
31,2,21,3,4.5,1,4
32,1,25,3,3,11,2
33,1,25,1,4.5,11,8
34,2,17,1,1.5,5,8
35,2,21,1,1.5,1,9
36,2,21,5,1.5,1,7
