nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,1
2,3,19,3,1.5,4,0
3,2,23,8,1.5,4,7
4,2,19,3,4.5,9,4
5,1,17,3,1.5,3,1
6,2,23,1,1.5,10,1
7,2,21,1,1.5,7,1
8,2,25,1,3,8,11
9,3,25,1,1.5,0,2
10,3,15,5,1.5,7,0
11,2,21,3,3,9,7
12,1,17,1,1.5,3,8
13,3,25,3,1.5,5,0
14,1,23,1,4.5,1,10
15,1,17,1,1.5,5,3
16,1,17,5,1.5,5,8
17,2,25,1,4.5,2,8
18,1,23,1,1.5,10,1
19,3,19,1,3,6,0
20,1,21,3,4.5,9,7
21,1,17,3,1.5,3,5
22,3,21,1,1.5,4,0
23,3,23,3,1.5,0,1
24,2,15,5,3,5,1
25,3,19,8,3,6,0
26,3,19,1,1.5,0,6
27,2,23,1,4.5,4,10
28,3,17,1,3,5,0
29,2,19,5,3,9,1
30,3,21,1,1.5,4,0
31,2,17,8,1.5,1,8
32,1,25,3,1.5,8,11
33,1,15,1,3,7,3
34,1,25,5,1.5,5,8
35,1,23,1,4.5,1,4
36,2,15,3,3,3,1
