nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,1,7
2,1,21,3,1.5,7,9
3,3,19,8,1.5,0,6
4,2,19,5,4.5,4,9
5,1,23,1,1.5,1,10
6,2,19,3,1.5,9,6
7,1,19,1,1.5,4,6
8,2,19,5,3,9,4
9,1,23,1,1.5,7,1
10,3,25,1,3,0,11
11,3,15,3,3,7,0
12,2,21,3,4.5,4,1
13,2,21,8,3,1,7
14,3,15,8,3,0,1
15,3,25,3,3,11,0
16,3,15,3,4.5,7,0
17,1,25,1,1.5,2,5
18,1,15,5,3,5,3
19,1,17,5,1.5,5,1
20,2,23,1,1.5,10,1
21,1,21,1,3,7,4
22,3,15,3,4.5,0,3
23,3,19,1,1.5,1,0
24,2,23,1,3,7,1
25,3,15,1,4.5,3,0
26,1,23,3,1.5,4,7
27,3,21,1,1.5,7,0
28,2,19,1,1.5,9,1
29,1,19,3,1.5,6,9
30,1,23,1,1.5,4,7
31,2,21,1,4.5,7,4
32,2,17,1,1.5,8,5
33,3,15,1,1.5,1,0
34,3,23,1,1.5,10,0
35,2,25,1,1.5,11,2
36,1,21,5,3,1,4
