nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,8
2,2,21,1,3,7,9
3,3,19,1,1.5,4,0
4,2,17,3,4.5,5,1
5,2,19,8,1.5,1,4
6,1,21,1,1.5,1,9
7,3,15,1,1.5,5,0
8,1,17,8,1.5,5,8
9,1,21,8,3,9,7
10,1,21,3,3,4,9
11,2,25,1,1.5,5,2
12,1,25,1,1.5,11,2
13,1,19,5,1.5,6,1
14,2,17,3,1.5,5,1
15,2,17,1,1.5,3,8
16,3,21,3,4.5,0,4
17,1,21,1,1.5,9,1
18,3,17,1,1.5,0,8
19,3,25,3,3,0,11
20,2,21,1,1.5,1,4
21,3,15,1,1.5,3,0
22,2,21,1,1.5,7,4
23,2,19,1,3,4,6
24,1,17,3,1.5,5,8
25,1,25,3,4.5,2,8
26,2,23,5,4.5,10,4
27,3,19,5,3,9,0
28,3,17,1,4.5,0,5
29,3,15,1,1.5,0,1
30,3,23,3,3,0,4
31,3,17,5,4.5,0,5
32,2,25,3,3,5,2
33,1,17,5,1.5,8,5
34,1,23,1,1.5,1,7
35,2,25,1,3,11,5
36,3,21,3,3,0,4
