nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,4
2,3,21,1,3,9,0
3,3,21,1,1.5,4,0
4,1,25,5,3,11,5
5,1,19,3,1.5,9,6
6,2,25,3,1.5,11,8
7,2,17,5,3,1,8
8,1,19,3,4.5,9,1
9,2,17,1,3,5,1
10,1,15,1,3,7,3
11,3,19,3,1.5,4,0
12,1,25,1,3,5,11
13,2,25,1,1.5,8,2
14,3,21,1,1.5,9,0
15,3,15,3,1.5,5,0
16,2,17,1,3,3,5
17,3,21,8,1.5,1,0
18,2,23,1,1.5,10,1
19,1,23,1,1.5,1,10
20,3,25,5,4.5,5,0
21,1,15,3,1.5,1,7
22,2,17,5,4.5,8,5
23,2,25,5,1.5,8,11
24,1,25,1,3,2,8
25,2,19,1,4.5,1,6
26,2,23,3,4.5,1,7
27,2,17,3,1.5,3,1
28,1,15,8,1.5,7,3
29,3,17,1,1.5,0,5
30,3,25,1,1.5,0,2
31,2,21,3,3,1,4
32,1,17,1,3,5,1
33,1,19,1,1.5,4,9
34,3,21,1,1.5,0,9
35,3,25,8,1.5,2,0
36,3,17,1,4.5,0,3
