nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,3,4,9
2,1,23,5,3,7,1
3,2,15,1,4.5,1,7
4,1,15,1,3,7,5
5,1,21,1,1.5,1,7
6,3,17,1,1.5,5,0
7,2,17,3,4.5,1,5
8,1,21,3,1.5,7,9
9,2,15,3,4.5,7,3
10,2,17,1,4.5,5,8
11,3,15,3,1.5,0,1
12,3,17,1,3,3,0
13,3,23,1,1.5,4,0
14,1,25,1,4.5,11,2
15,1,19,5,1.5,4,6
16,2,15,5,3,1,5
17,3,25,1,3,8,0
18,3,25,3,1.5,0,11
19,2,17,3,1.5,3,1
20,1,17,5,1.5,1,8
21,3,19,3,1.5,4,0
22,2,17,3,3,5,8
23,3,19,1,4.5,0,1
24,1,19,1,1.5,1,4
25,3,21,8,1.5,7,0
26,2,25,8,1.5,5,8
27,2,21,1,1.5,9,1
28,1,19,3,1.5,9,6
29,3,23,1,1.5,0,10
30,2,25,1,3,2,11
31,1,15,1,1.5,5,3
32,3,15,3,3,5,0
33,3,23,1,1.5,0,1
34,2,15,1,1.5,3,1
35,1,17,1,3,3,1
36,1,17,5,1.5,8,5
