nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,2,15,1,1.5,5,1
3,3,19,3,4.5,0,4
4,1,25,1,4.5,8,2
5,2,23,3,3,7,4
6,3,23,3,1.5,1,0
7,1,15,3,1.5,1,3
8,2,19,3,3,1,9
9,1,17,3,1.5,3,1
10,2,19,1,1.5,4,9
11,1,17,1,1.5,3,5
12,1,25,5,3,8,11
13,1,25,5,1.5,8,5
14,1,15,3,3,5,7
15,3,15,1,1.5,0,3
16,3,21,1,4.5,4,0
17,2,23,1,3,10,7
18,1,15,8,1.5,1,3
19,2,19,5,3,9,1
20,1,25,1,1.5,2,8
21,2,19,1,4.5,4,6
22,1,23,1,1.5,10,7
23,3,25,5,1.5,0,11
24,2,17,5,3,5,1
25,3,17,3,3,5,0
26,1,19,1,1.5,4,6
27,3,15,1,1.5,0,7
28,2,17,3,3,1,8
29,3,15,8,1.5,7,0
30,2,19,1,1.5,9,1
31,3,15,1,1.5,3,0
32,3,15,1,3,1,0
33,1,23,3,4.5,1,7
34,2,17,1,1.5,5,3
35,3,23,1,4.5,1,0
36,2,23,8,1.5,7,10
