nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,3,9,1
2,1,25,1,3,11,8
3,2,15,3,3,1,7
4,3,21,3,1.5,7,0
5,1,19,5,1.5,4,6
6,3,23,1,1.5,4,0
7,2,25,1,4.5,8,5
8,2,15,3,3,5,1
9,3,23,1,1.5,0,10
10,2,15,3,4.5,5,1
11,3,15,1,1.5,3,0
12,2,17,8,1.5,1,5
13,3,15,1,1.5,0,5
14,1,25,1,1.5,5,11
15,3,21,1,3,7,0
16,3,25,8,1.5,0,5
17,3,15,3,1.5,0,7
18,3,17,1,1.5,8,0
19,2,19,1,1.5,1,4
20,2,17,1,3,3,1
21,3,21,3,1.5,0,7
22,2,15,1,3,5,7
23,1,15,1,4.5,3,7
24,2,15,5,1.5,5,7
25,1,23,3,3,10,7
26,2,25,3,1.5,2,8
27,3,21,8,1.5,9,0
28,1,25,1,1.5,2,11
29,1,21,1,1.5,4,1
30,1,23,1,3,1,4
31,1,19,3,4.5,4,1
32,2,15,5,3,3,5
33,1,23,5,1.5,4,7
34,3,25,1,4.5,2,0
35,1,19,3,4.5,9,1
36,1,15,1,1.5,1,5
