nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,7
2,3,19,3,1.5,0,9
3,3,15,1,1.5,0,3
4,1,17,1,3,8,3
5,2,19,8,1.5,1,6
6,3,17,3,3,1,0
7,1,15,1,1.5,5,3
8,2,23,1,1.5,7,10
9,2,17,1,3,1,5
10,3,19,3,3,6,0
11,2,19,3,3,4,9
12,3,19,1,3,0,9
13,2,23,3,1.5,4,7
14,1,15,1,3,1,7
15,3,23,1,4.5,0,7
16,3,19,1,1.5,0,1
17,2,23,8,3,4,7
18,1,17,1,1.5,5,1
19,1,23,5,1.5,7,4
20,2,19,1,3,1,4
21,1,21,5,1.5,4,9
22,1,15,3,4.5,1,7
23,1,25,8,1.5,8,2
24,2,17,3,1.5,5,1
25,1,19,1,1.5,1,9
26,3,25,1,1.5,0,5
27,1,19,5,1.5,9,6
28,3,15,1,1.5,7,0
29,3,19,1,1.5,0,4
30,2,25,3,4.5,11,8
31,2,17,5,4.5,1,3
32,2,17,1,4.5,3,1
33,1,17,5,1.5,5,8
34,2,17,3,4.5,3,8
35,3,25,1,1.5,0,5
36,3,19,1,3,0,1
