nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,1,5
2,3,15,1,1.5,5,0
3,3,21,1,1.5,1,0
4,3,21,3,1.5,0,7
5,2,15,3,4.5,3,5
6,1,21,8,1.5,9,4
7,3,21,5,4.5,0,1
8,1,21,1,3,1,9
9,1,19,5,4.5,1,9
10,1,17,1,1.5,5,3
11,2,19,3,3,9,6
12,2,15,1,3,1,3
13,1,25,3,1.5,8,2
14,2,15,3,1.5,3,7
15,2,15,3,1.5,1,7
16,3,25,5,1.5,11,0
17,3,21,3,4.5,0,9
18,3,17,1,1.5,1,0
19,1,23,1,1.5,10,4
20,2,25,1,3,11,2
21,2,15,3,3,5,7
22,1,15,8,1.5,7,3
23,3,19,1,1.5,0,1
24,2,19,1,3,4,1
25,3,17,1,3,5,0
26,1,17,1,1.5,5,1
27,2,19,1,1.5,6,9
28,3,25,1,3,0,2
29,1,19,5,1.5,9,6
30,2,25,3,1.5,8,5
31,2,21,1,1.5,4,9
32,1,15,8,4.5,7,5
33,3,25,1,3,5,0
34,1,23,1,1.5,4,1
35,3,15,1,1.5,0,1
36,1,21,5,4.5,1,7
