nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,8,5
2,3,15,1,3,5,0
3,1,15,5,1.5,7,5
4,1,17,1,4.5,8,3
5,3,21,1,1.5,0,7
6,3,25,1,1.5,0,2
7,2,17,1,1.5,1,8
8,3,25,5,1.5,2,0
9,2,23,3,1.5,4,1
10,2,21,1,3,4,9
11,3,25,5,4.5,5,0
12,3,21,3,1.5,0,9
13,1,19,5,1.5,1,4
14,1,21,3,1.5,1,4
15,2,19,1,1.5,9,1
16,1,25,1,1.5,5,11
17,2,15,1,1.5,7,3
18,2,15,8,4.5,5,3
19,1,25,3,1.5,11,2
20,3,17,1,3,0,1
21,2,25,3,1.5,11,2
22,3,21,1,3,0,9
23,3,21,3,3,0,7
24,1,25,1,1.5,2,5
25,2,25,3,4.5,11,5
26,1,19,1,4.5,6,9
27,3,19,3,1.5,9,0
28,2,15,3,3,3,5
29,2,21,8,1.5,7,1
30,3,15,1,3,0,5
31,1,15,1,3,3,1
32,1,17,1,3,8,5
33,3,25,3,1.5,2,0
34,1,19,1,4.5,1,9
35,1,17,1,3,3,5
36,2,15,5,1.5,1,7
