nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,2,17,1,3,8,3
3,1,23,8,1.5,1,7
4,2,25,1,3,8,2
5,1,17,3,4.5,1,3
6,3,15,1,1.5,3,0
7,1,23,1,4.5,4,10
8,2,15,1,3,7,1
9,1,19,3,1.5,1,6
10,1,17,1,4.5,3,1
11,2,19,3,3,6,9
12,2,25,3,1.5,2,5
13,2,17,1,1.5,3,8
14,3,19,5,3,4,0
15,1,17,1,3,3,8
16,3,19,1,1.5,4,0
17,2,25,5,1.5,2,8
18,3,17,5,1.5,1,0
19,1,17,3,3,1,8
20,2,17,1,4.5,3,5
21,1,23,1,4.5,1,10
22,3,17,3,1.5,0,1
23,3,25,3,3,0,8
24,3,23,1,1.5,1,0
25,3,23,1,1.5,10,0
26,1,23,3,1.5,4,7
27,1,21,1,3,4,1
28,2,19,1,1.5,9,6
29,2,17,5,1.5,5,3
30,3,15,8,3,0,5
31,2,25,1,1.5,11,8
32,2,17,3,1.5,5,8
33,1,23,3,1.5,4,7
34,1,25,5,1.5,11,2
35,3,17,8,4.5,5,0
36,3,15,1,1.5,1,0
