nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,7,4
2,3,21,1,3,0,7
3,2,17,1,1.5,5,3
4,1,25,3,1.5,5,11
5,2,23,1,1.5,4,7
6,1,17,3,1.5,5,8
7,2,21,5,1.5,4,1
8,1,25,3,4.5,8,5
9,3,25,1,3,0,2
10,1,17,3,3,8,3
11,2,19,1,4.5,1,4
12,3,23,1,1.5,0,7
13,2,15,1,3,1,7
14,3,19,1,1.5,0,1
15,3,25,1,3,2,0
16,2,23,1,1.5,4,7
17,1,15,1,1.5,3,7
18,3,17,1,1.5,0,1
19,3,25,8,3,0,8
20,1,17,5,1.5,8,3
21,1,23,1,4.5,4,7
22,3,23,1,1.5,10,0
23,3,15,1,4.5,0,7
24,3,15,8,4.5,3,0
25,2,21,5,1.5,9,4
26,3,15,1,4.5,7,0
27,2,15,3,1.5,1,5
28,1,17,3,1.5,1,8
29,2,23,3,1.5,10,7
30,2,25,8,3,5,2
31,2,23,3,1.5,10,1
32,3,15,1,3,0,3
33,1,21,3,3,1,7
34,2,25,1,3,8,2
35,1,19,3,1.5,9,6
36,1,25,5,1.5,2,11
