nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,3,0
2,1,17,3,3,8,5
3,1,19,3,3,6,9
4,3,21,5,1.5,7,0
5,2,15,1,1.5,3,5
6,1,19,1,3,4,9
7,3,21,3,1.5,0,4
8,3,19,1,4.5,4,0
9,2,19,3,1.5,4,9
10,1,21,3,1.5,1,9
11,2,19,3,1.5,1,6
12,2,17,3,4.5,5,3
13,2,19,1,1.5,1,4
14,2,23,1,1.5,1,10
15,3,15,5,1.5,0,1
16,1,23,1,1.5,7,10
17,1,15,1,1.5,5,1
18,3,15,8,1.5,5,0
19,2,21,1,1.5,9,1
20,1,23,5,3,10,7
21,1,15,3,4.5,7,3
22,2,25,8,1.5,11,2
23,3,19,1,3,1,0
24,1,17,1,3,1,8
25,2,19,1,3,9,4
26,3,25,1,3,0,2
27,1,21,1,1.5,9,1
28,3,23,1,4.5,0,1
29,1,15,3,1.5,3,1
30,2,25,5,4.5,8,5
31,3,21,3,1.5,0,4
32,1,17,5,3,5,3
33,3,17,1,3,5,0
34,3,23,1,1.5,0,4
35,2,17,1,1.5,1,5
36,2,25,1,4.5,5,8
