nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,9,1
2,3,25,1,1.5,0,2
3,2,17,3,1.5,8,3
4,1,19,5,1.5,6,9
5,2,23,1,1.5,1,10
6,3,19,3,1.5,9,0
7,2,23,3,3,4,10
8,1,15,1,1.5,5,1
9,3,17,1,3,0,8
10,2,15,1,1.5,1,7
11,1,23,5,1.5,7,1
12,2,19,3,3,9,1
13,1,15,1,3,3,7
14,3,19,1,1.5,0,9
15,3,23,1,4.5,1,0
16,1,17,1,3,5,3
17,3,19,8,1.5,0,1
18,3,17,1,4.5,0,3
19,2,25,1,1.5,11,2
20,1,19,3,1.5,1,6
21,2,19,3,3,4,1
22,3,17,3,4.5,0,3
23,3,15,1,4.5,0,7
24,3,15,1,1.5,0,5
25,2,15,1,1.5,1,7
26,1,19,1,1.5,9,6
27,1,23,5,3,4,7
28,1,25,5,1.5,8,11
29,2,19,1,3,4,1
30,2,21,8,1.5,1,7
31,3,17,3,3,5,0
32,2,25,1,4.5,5,2
33,1,21,5,3,7,1
34,1,25,3,1.5,2,5
35,1,23,1,1.5,7,10
36,3,25,8,4.5,11,0
