nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,5,8
2,1,21,8,4.5,1,4
3,2,23,1,1.5,1,10
4,1,21,1,1.5,1,9
5,2,15,1,1.5,1,5
6,3,25,1,1.5,0,5
7,2,25,1,4.5,5,8
8,1,21,5,4.5,1,4
9,2,17,5,3,3,8
10,2,21,1,1.5,9,7
11,3,17,3,3,3,0
12,1,25,8,4.5,5,11
13,2,17,1,1.5,1,5
14,3,15,8,3,7,0
15,2,21,3,1.5,4,1
16,2,19,3,4.5,6,4
17,1,23,3,1.5,10,4
18,1,17,1,3,5,1
19,3,17,1,1.5,0,5
20,1,23,3,3,4,10
21,3,25,3,1.5,8,0
22,3,23,1,1.5,0,4
23,3,21,3,1.5,9,0
24,3,19,3,3,1,0
25,1,23,1,1.5,7,1
26,2,17,1,3,8,3
27,1,19,5,1.5,9,4
28,3,21,3,1.5,0,7
29,2,19,1,1.5,6,1
30,3,25,1,3,0,11
31,3,17,1,1.5,0,8
32,1,17,3,1.5,8,5
33,2,25,1,4.5,11,8
34,1,17,1,1.5,1,8
35,2,15,1,3,7,1
36,3,15,5,1.5,5,0
