nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,8
2,1,17,8,3,3,5
3,3,19,5,1.5,0,4
4,3,23,1,1.5,4,0
5,2,25,5,1.5,2,5
6,3,15,3,3,1,0
7,2,17,3,1.5,8,3
8,2,21,1,1.5,7,9
9,2,17,1,3,3,1
10,3,17,3,1.5,1,0
11,1,25,1,1.5,8,5
12,1,17,3,3,5,3
13,1,21,1,3,9,4
14,3,15,1,1.5,0,7
15,1,23,8,1.5,10,1
16,2,17,1,1.5,3,1
17,2,21,1,4.5,9,7
18,2,17,1,1.5,5,8
19,1,17,1,3,1,8
20,2,17,3,3,5,1
21,1,19,3,3,1,6
22,1,19,8,4.5,1,4
23,1,15,1,1.5,3,5
24,3,17,1,1.5,0,8
25,3,19,5,1.5,6,0
26,3,23,1,3,4,0
27,1,17,3,4.5,1,3
28,1,17,1,4.5,5,1
29,2,19,5,3,1,9
30,3,17,3,1.5,0,1
31,2,17,1,1.5,3,5
32,3,17,3,4.5,0,1
33,1,23,5,1.5,1,7
34,3,17,1,1.5,8,0
35,3,19,1,4.5,6,0
36,2,15,1,1.5,7,3
