nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,2,21,1,1.5,1,7
3,3,21,5,3,0,4
4,3,21,3,3,1,0
5,2,25,1,1.5,2,5
6,1,23,1,1.5,10,4
7,3,25,1,1.5,11,0
8,2,19,3,1.5,4,9
9,3,23,1,3,0,1
10,2,23,3,1.5,1,10
11,2,25,1,3,11,2
12,2,17,1,1.5,3,5
13,1,19,8,1.5,6,1
14,2,15,5,1.5,7,3
15,2,19,1,4.5,6,4
16,1,17,1,1.5,5,8
17,1,23,3,1.5,1,4
18,1,23,1,4.5,7,10
19,3,19,1,3,1,0
20,1,19,3,1.5,1,6
21,3,15,1,3,0,3
22,2,21,5,4.5,7,1
23,1,17,3,3,8,5
24,2,15,8,1.5,5,1
25,1,19,1,3,1,6
26,3,19,3,4.5,4,0
27,2,21,3,3,7,4
28,3,23,1,1.5,0,1
29,3,25,5,4.5,5,0
30,3,15,8,1.5,0,1
31,1,15,5,1.5,3,1
32,2,17,3,3,3,8
33,3,23,1,4.5,0,4
34,3,17,3,1.5,0,5
35,1,17,1,1.5,3,5
36,1,25,1,1.5,11,8
