nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,5
2,2,25,1,1.5,11,8
3,3,25,5,1.5,2,0
4,1,19,1,1.5,4,6
5,1,25,1,1.5,5,8
6,3,19,3,4.5,9,0
7,3,17,1,1.5,1,0
8,2,25,3,4.5,8,5
9,2,23,1,1.5,7,1
10,3,25,5,1.5,5,0
11,2,15,1,1.5,3,5
12,3,23,5,1.5,0,7
13,2,19,1,1.5,9,4
14,2,17,1,3,1,8
15,2,21,1,1.5,7,1
16,1,21,1,3,7,4
17,3,23,3,4.5,7,0
18,3,21,8,1.5,0,9
19,3,17,1,4.5,0,8
20,1,15,5,4.5,3,7
21,1,21,3,4.5,1,4
22,1,17,3,1.5,1,8
23,1,25,5,1.5,5,2
24,2,15,1,3,1,5
25,1,19,8,1.5,4,9
26,3,15,1,1.5,1,0
27,1,25,1,3,2,8
28,2,19,3,3,9,1
29,1,19,1,1.5,4,1
30,3,19,3,3,0,6
31,2,17,3,3,5,1
32,3,19,1,1.5,9,0
33,3,15,1,3,0,1
34,1,25,8,1.5,2,5
35,1,21,1,3,9,4
36,2,19,3,3,9,6
