nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,0,9
2,2,21,5,1.5,7,4
3,3,17,1,1.5,1,0
4,2,19,8,1.5,9,6
5,2,23,3,3,10,4
6,1,25,1,1.5,11,2
7,3,23,5,1.5,0,10
8,2,15,3,4.5,3,5
9,1,17,1,1.5,3,8
10,1,21,3,1.5,1,7
11,3,19,5,4.5,6,0
12,3,21,3,3,9,0
13,1,15,1,1.5,7,5
14,2,21,1,1.5,4,1
15,3,15,3,4.5,0,5
16,3,17,1,3,0,1
17,3,25,1,4.5,0,5
18,1,25,8,3,2,5
19,1,21,1,3,1,9
20,2,15,3,1.5,5,7
21,1,25,5,1.5,5,8
22,1,23,1,1.5,10,7
23,1,17,3,1.5,1,8
24,1,21,3,1.5,7,4
25,2,23,1,3,4,7
26,3,25,1,3,5,0
27,2,19,1,3,6,9
28,1,21,3,3,1,4
29,3,15,1,1.5,0,7
30,2,25,1,1.5,11,5
31,2,15,1,1.5,1,5
32,2,17,3,1.5,5,8
33,3,19,1,3,1,0
34,1,17,5,4.5,3,8
35,2,21,1,4.5,7,1
36,3,21,1,1.5,0,7
