nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,1
2,3,23,8,1.5,1,0
3,2,15,1,3,1,3
4,3,15,1,1.5,0,1
5,1,25,1,1.5,11,5
6,1,15,1,1.5,7,3
7,3,21,1,1.5,9,0
8,2,25,1,1.5,2,5
9,2,25,8,4.5,2,11
10,2,25,3,1.5,5,11
11,1,25,3,1.5,8,11
12,2,19,1,1.5,4,1
13,3,21,5,4.5,0,4
14,3,17,1,3,0,5
15,1,21,1,1.5,9,7
16,2,17,1,1.5,5,1
17,3,15,3,1.5,0,7
18,2,21,1,3,9,1
19,2,25,3,1.5,8,11
20,3,19,1,3,4,0
21,1,19,5,3,9,1
22,2,19,5,3,4,6
23,3,25,3,3,11,0
24,2,19,3,4.5,6,4
25,2,25,3,1.5,2,5
26,1,15,8,1.5,3,7
27,3,25,3,4.5,0,5
28,3,21,1,3,0,1
29,1,15,1,1.5,5,1
30,3,23,1,1.5,0,4
31,1,15,5,1.5,1,5
32,1,25,1,3,2,11
33,1,17,3,4.5,5,3
34,3,21,3,1.5,4,0
35,2,23,1,4.5,4,7
36,1,15,5,1.5,7,3
