nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,4.5,8,1
2,2,23,3,4.5,10,7
3,2,15,1,3,3,1
4,3,23,3,1.5,4,0
5,1,17,3,1.5,8,5
6,3,15,8,1.5,0,1
7,2,25,1,1.5,11,2
8,3,21,1,1.5,1,0
9,1,23,3,1.5,4,7
10,3,25,8,1.5,0,2
11,1,17,1,3,3,1
12,3,17,1,3,0,3
13,1,25,1,1.5,11,5
14,1,25,3,1.5,8,2
15,1,25,1,1.5,8,11
16,2,25,3,1.5,11,2
17,1,17,3,3,5,1
18,3,15,1,1.5,0,5
19,3,25,5,1.5,0,5
20,2,25,5,4.5,8,5
21,2,19,8,1.5,1,4
22,2,19,1,3,6,1
23,2,17,1,3,5,3
24,3,25,1,1.5,11,0
25,2,15,1,1.5,3,1
26,1,17,3,1.5,8,5
27,3,19,5,1.5,0,6
28,3,25,1,4.5,8,0
29,3,19,1,3,0,6
30,1,15,1,3,7,3
31,2,19,1,4.5,6,4
32,3,21,1,1.5,9,0
33,1,17,3,4.5,1,8
34,2,15,5,3,7,3
35,2,17,1,3,5,8
36,1,23,3,1.5,4,10
