nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,1,0
2,2,19,8,3,9,1
3,1,21,3,1.5,4,7
4,2,17,1,3,1,3
5,3,15,1,4.5,0,3
6,1,15,5,1.5,5,7
7,3,15,1,1.5,7,0
8,2,23,3,3,7,4
9,3,17,3,1.5,3,0
10,2,19,1,1.5,6,1
11,2,15,1,1.5,5,7
12,2,15,1,1.5,1,7
13,1,19,1,1.5,1,6
14,1,15,5,3,1,3
15,1,15,1,4.5,7,1
16,2,23,1,1.5,1,10
17,2,19,1,1.5,4,1
18,3,15,5,1.5,0,5
19,2,25,8,3,8,2
20,3,17,3,1.5,5,0
21,1,23,1,4.5,10,4
22,3,25,3,3,0,8
23,2,15,3,1.5,5,3
24,2,19,3,4.5,1,6
25,3,19,1,1.5,1,0
26,1,19,1,1.5,4,1
27,3,25,3,1.5,8,0
28,3,15,3,1.5,0,7
29,3,15,1,1.5,0,7
30,1,23,1,3,10,1
31,3,23,1,1.5,7,0
32,1,23,1,3,1,7
33,2,21,5,4.5,9,7
34,1,23,8,4.5,10,7
35,1,23,5,3,4,7
36,1,15,1,3,1,3
