nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,5
2,3,15,1,1.5,5,0
3,3,19,3,1.5,0,4
4,1,21,3,3,9,7
5,3,25,8,3,0,2
6,3,17,1,1.5,1,0
7,1,17,1,4.5,8,5
8,3,21,3,1.5,0,9
9,1,23,5,1.5,4,1
10,1,21,1,1.5,1,7
11,1,25,5,1.5,8,2
12,2,21,8,3,7,4
13,3,15,1,1.5,3,0
14,3,21,1,1.5,9,0
15,3,17,1,4.5,0,3
16,2,23,3,1.5,7,4
17,1,23,5,1.5,7,1
18,1,23,1,1.5,4,7
19,3,25,1,1.5,0,2
20,1,17,3,1.5,5,8
21,2,21,5,1.5,9,4
22,2,23,3,1.5,1,7
23,3,25,1,4.5,0,11
24,2,19,3,1.5,1,4
25,2,23,3,3,4,1
26,3,25,5,4.5,11,0
27,1,21,1,3,4,7
28,2,19,1,3,4,1
29,1,21,1,1.5,1,9
30,2,21,1,3,9,4
31,1,17,3,4.5,5,3
32,2,23,1,3,4,10
33,2,17,1,1.5,8,1
34,1,15,1,3,7,3
35,2,21,3,3,1,4
36,2,15,8,1.5,1,5
