nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,1,17,3,3,3,8
3,2,25,1,1.5,8,5
4,1,25,1,1.5,5,8
5,3,17,1,1.5,0,3
6,2,19,5,3,9,6
7,2,19,1,1.5,1,6
8,1,19,1,4.5,6,9
9,1,23,1,1.5,4,10
10,2,19,1,1.5,4,1
11,1,15,1,1.5,7,3
12,2,21,1,3,1,4
13,2,15,1,1.5,1,3
14,1,23,3,3,1,10
15,2,15,3,1.5,1,7
16,1,23,3,3,10,7
17,1,21,5,1.5,1,9
18,3,19,1,4.5,6,0
19,1,17,5,1.5,5,1
20,1,23,3,3,10,1
21,3,21,3,1.5,4,0
22,3,15,8,4.5,1,0
23,3,17,1,1.5,1,0
24,3,25,5,4.5,11,0
25,3,25,3,4.5,0,2
26,2,15,5,3,7,1
27,3,17,1,1.5,0,3
28,3,23,1,1.5,4,0
29,2,21,3,1.5,7,9
30,3,15,1,1.5,3,0
31,1,17,8,3,3,5
32,1,23,3,1.5,10,4
33,2,19,1,1.5,6,1
34,2,19,1,3,1,6
35,2,17,3,4.5,8,3
36,3,21,8,3,0,9
