nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,3
2,2,15,5,1.5,3,1
3,2,21,1,1.5,7,4
4,3,17,5,1.5,0,8
5,1,17,3,1.5,8,5
6,2,15,3,4.5,5,3
7,3,19,3,3,0,1
8,1,17,1,1.5,5,1
9,3,17,1,3,0,5
10,1,21,1,4.5,1,4
11,3,17,3,1.5,0,5
12,3,23,8,3,0,4
13,1,15,1,1.5,7,5
14,1,17,3,1.5,3,1
15,1,17,1,1.5,3,5
16,2,23,8,3,1,4
17,3,17,1,1.5,5,0
18,2,17,5,4.5,1,5
19,3,19,8,3,0,4
20,1,25,3,1.5,11,2
21,2,19,3,1.5,4,6
22,2,25,1,4.5,5,11
23,3,17,1,4.5,0,5
24,1,25,1,1.5,5,2
25,3,19,3,3,0,1
26,3,19,1,1.5,0,6
27,2,23,1,3,10,4
28,3,23,5,1.5,0,4
29,2,17,1,3,5,1
30,2,15,1,3,5,7
31,1,17,1,1.5,1,5
32,1,17,1,4.5,3,5
33,3,17,1,3,0,8
34,1,17,3,1.5,1,5
35,2,21,3,1.5,7,1
36,2,19,5,1.5,6,9
