nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,5
2,3,15,5,4.5,0,3
3,1,23,3,1.5,7,4
4,3,17,1,4.5,3,0
5,2,19,8,1.5,9,6
6,1,25,8,1.5,8,2
7,1,23,3,1.5,7,4
8,1,15,5,1.5,3,7
9,3,17,1,3,8,0
10,2,25,3,1.5,5,8
11,1,21,3,1.5,9,7
12,2,15,5,1.5,3,5
13,3,25,3,4.5,8,0
14,2,21,5,4.5,1,4
15,2,19,1,1.5,6,4
16,3,23,1,1.5,0,1
17,3,17,3,1.5,0,5
18,2,21,3,1.5,9,4
19,3,21,1,3,0,7
20,1,25,5,4.5,8,11
21,3,25,1,1.5,0,5
22,3,19,1,1.5,1,0
23,3,17,1,1.5,3,0
24,1,15,1,1.5,1,7
25,2,19,1,1.5,9,4
26,1,17,1,1.5,5,8
27,3,25,3,3,0,8
28,2,19,8,3,4,1
29,3,21,1,3,0,9
30,2,23,1,1.5,1,10
31,2,17,1,3,1,8
32,1,25,1,3,11,2
33,1,17,3,3,3,8
34,2,19,1,1.5,4,6
35,1,19,1,4.5,9,6
36,1,21,3,3,1,4
