nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,4,9
2,1,23,3,3,7,4
3,3,17,1,1.5,0,3
4,2,25,8,4.5,5,8
5,3,21,1,1.5,0,9
6,2,21,3,3,9,1
7,3,25,3,4.5,0,11
8,2,25,1,1.5,2,8
9,3,23,1,1.5,0,7
10,3,23,3,1.5,1,0
11,3,25,3,1.5,0,2
12,2,21,8,3,7,4
13,2,15,8,1.5,1,3
14,2,19,1,3,9,6
15,1,17,1,4.5,3,8
16,3,23,1,4.5,7,0
17,3,15,1,4.5,0,3
18,1,17,1,1.5,8,5
19,3,23,5,1.5,7,0
20,1,25,1,1.5,8,2
21,2,17,3,1.5,1,3
22,3,25,5,3,0,5
23,1,21,1,1.5,4,7
24,2,21,3,1.5,7,1
25,1,23,1,1.5,4,1
26,3,25,1,1.5,8,0
27,3,23,3,1.5,0,4
28,1,17,5,3,1,8
29,2,21,5,4.5,7,1
30,1,15,3,1.5,7,1
31,2,17,1,1.5,3,8
32,1,17,5,3,5,8
33,1,21,1,3,9,4
34,1,15,1,1.5,7,3
35,2,21,1,1.5,1,7
36,1,25,1,3,5,8
